indicator_name,value,indicator_code,educational_index_id
Government expenditure on education as % of GDP (%),6.585140228,SE.XPD.TOTL.GD.ZS,b281bc1a-4a48-4939-8a4a-f63c6dd26ad5
Government expenditure on secondary education as % of GDP (%),2.755249977,UIS.XGDP.23.FSGOV,8a9813b5-c590-4ff6-a27d-f83fb1d68bed
Government expenditure on tertiary education as % of GDP (%),1.433820009,UIS.XGDP.56.FSGOV,347ea05f-fc7d-46ec-aa9c-7f6583188ed4
Government expenditure per secondary student as % of GDP per capita (%),25.67576981,SE.XPD.SECO.PC.ZS,a4bb52e0-c8a6-42b6-8b20-89bb59759030
Government expenditure per tertiary student as % of GDP per capita (%),32.83258057,SE.XPD.TERT.PC.ZS,fd6c4489-c2ee-41d7-9eb7-43c3d03e3bba
"Graduates from tertiary education, female (number)",66320.0,SE.TER.GRAD.FE,1fa39643-4f38-4e4f-9a9f-406fd7240067
"Gross enrolment ratio, tertiary, female (%)",85.41593933,SE.TER.ENRR.FE,93ed81ee-482e-464e-977a-d0638179d59c
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",44.43286133,SE.TER.CMPL.ZS,536ebb6b-b097-4904-86c6-5e3adb4a6a79
Labor force with advanced education (% of total),74.91999817,SL.TLF.ADVN.ZS,00fcc2f4-779d-47d2-9d54-dd8d2df9cee4
Labor force with basic education (% of total),29.37000084,SL.TLF.BASC.ZS,32cc123b-4de7-49fc-9b11-e1c66198dd23
Labor force with intermediate education (% of total),60.34000015,SL.TLF.INTM.ZS,3328906d-0d6d-44f9-aa8d-1d1cb6880308
PISA: Mean performance on the mathematics scale,506.9844,LO.PISA.MAT,00e746fc-317b-4767-bdb5-146fcd7e279d
PISA: Mean performance on the reading scale,498.5242,LO.PISA.REA,47cf3aa8-f7ca-4ee6-87a1-2fa96453fc53
PISA: Mean performance on the science scale,501.9997,LO.PISA.SCI,c92f3a63-6d8b-49a2-8a1b-139db52081ac
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,32.87921143,UIS.EA.5T8.AG25T99.F,a5cd8b63-fe4d-4290-8d37-d12cdace72a9
Government expenditure on education as % of GDP (%),4.061970234,SE.XPD.TOTL.GD.ZS,280882bb-8994-4e7b-8b0d-e6deec7fc2a7
Government expenditure on secondary education as % of GDP (%),1.379680037,UIS.XGDP.23.FSGOV,2792e1ca-ae60-4525-8bb6-4d821ad1bf0a
Government expenditure on tertiary education as % of GDP (%),0.627359986,UIS.XGDP.56.FSGOV,24fff77a-3277-473c-9a43-9b0f17a89f33
Government expenditure per secondary student as % of GDP per capita (%),21.73634911,SE.XPD.SECO.PC.ZS,2971b01e-b485-4e1b-b7a3-02fae80b72d6
Government expenditure per tertiary student as % of GDP per capita (%),16.08168983,SE.XPD.TERT.PC.ZS,575c6358-f370-4dcf-8a3c-1da04bd4f8cc
"Graduates from tertiary education, female (number)",37717.0,SE.TER.GRAD.FE,4bbe1ded-463b-4b64-be22-3b75a1242982
"Gross enrolment ratio, tertiary, female (%)",82.93202972,SE.TER.ENRR.FE,a3522c44-1c0d-4f5c-9833-eeac3196fb0d
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",49.56098938,SE.TER.CMPL.ZS,0f72765d-2fd4-46b5-9b50-93231c18c3fd
Labor force with advanced education (% of total),74.27999878,SL.TLF.ADVN.ZS,a0af3bed-aa10-42b8-b71e-9f841934e7f8
Labor force with basic education (% of total),25.70000076,SL.TLF.BASC.ZS,c0645bd2-007e-482c-9876-d9a42eb86438
Labor force with intermediate education (% of total),60.75999832,SL.TLF.INTM.ZS,f20c291f-63be-4849-82f2-b0e772e106af
PISA: Mean performance on the mathematics scale,441.1899,LO.PISA.MAT,4b9714dc-8a47-46a8-98ce-56ad40835410
PISA: Mean performance on the reading scale,431.7175,LO.PISA.REA,fb321b4f-5b91-4cfa-9980-713635c38c41
PISA: Mean performance on the science scale,445.772,LO.PISA.SCI,c9eb648b-86a0-4cb9-b2fa-5423b8399951
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,28.19087982,UIS.EA.5T8.AG25T99.F,75c53e03-357b-40ea-a6e7-3a9474689264
Government expenditure on education as % of GDP (%),8.627109528,SE.XPD.TOTL.GD.ZS,b6ec0e65-4496-4503-b3d6-1630eb44936a
Government expenditure on secondary education as % of GDP (%),2.743819952,UIS.XGDP.23.FSGOV,f593ef8d-8944-4d67-a438-a867533002b5
Government expenditure on tertiary education as % of GDP (%),2.385030031,UIS.XGDP.56.FSGOV,8684614f-eb16-41ab-8338-29ba460efb22
Government expenditure per secondary student as % of GDP per capita (%),28.22757912,SE.XPD.SECO.PC.ZS,b8df9200-c133-4e14-b42f-5bc67e10fb8f
Government expenditure per tertiary student as % of GDP per capita (%),44.66286087,SE.XPD.TERT.PC.ZS,a148ed40-616b-437f-a415-1ad92b9f7da7
"Graduates from tertiary education, female (number)",42901.0,SE.TER.GRAD.FE,340e3c38-2be8-41e1-8ca1-c30ee1837f54
"Gross enrolment ratio, tertiary, female (%)",96.34725189,SE.TER.ENRR.FE,1ae0f3aa-c14e-4432-9f40-8316953d144a
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",55.72011948,SE.TER.CMPL.ZS,239c16a7-6ce2-41c9-985e-48fd737599b0
Labor force with advanced education (% of total),77.12999725,SL.TLF.ADVN.ZS,3b103113-331c-41b3-8c8d-865856c0a06f
Labor force with basic education (% of total),43.20999908,SL.TLF.BASC.ZS,8b8745d2-9e3d-44af-b2cf-c6cb74da308c
Labor force with intermediate education (% of total),66.73000336,SL.TLF.INTM.ZS,3cce1a35-7049-4300-bc1c-d1a58dec65b2
PISA: Mean performance on the mathematics scale,511.0876,LO.PISA.MAT,a6a355a2-3847-4d58-b2a7-0fbf79ead862
PISA: Mean performance on the reading scale,499.8146,LO.PISA.REA,7fc6a609-eb66-402c-a8e7-a16f0d352fc1
PISA: Mean performance on the science scale,501.9369,LO.PISA.SCI,2a027951-055c-467f-8e8a-bb788d79fded
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,38.64678955,UIS.EA.5T8.AG25T99.F,15a9a84b-6c8f-471b-b44f-300d601f83dc
Government expenditure on education as % of GDP (%),7.16809988,SE.XPD.TOTL.GD.ZS,b3d0a72b-d3ae-4664-aeee-98aa36c106ef
Government expenditure on secondary education as % of GDP (%),1.077970028,UIS.XGDP.23.FSGOV,5a5eb9f7-ca26-4144-be11-a2e1f651c221
Government expenditure on tertiary education as % of GDP (%),2.013240099,UIS.XGDP.56.FSGOV,5177fac0-e96c-4178-9235-3f65989a274f
Government expenditure per secondary student as % of GDP per capita (%),34.70222855,SE.XPD.SECO.PC.ZS,e74a5f5d-bbed-485f-a39b-198ae2fe3f90
Government expenditure per tertiary student as % of GDP per capita (%),35.63834,SE.XPD.TERT.PC.ZS,a1132214-3023-4216-9980-3ad2dd576121
"Graduates from tertiary education, female (number)",34066.0,SE.TER.GRAD.FE,aaffd171-cc97-4fbf-b16d-8863bf624b79
"Gross enrolment ratio, tertiary, female (%)",95.62947845,SE.TER.ENRR.FE,bf84ec53-1aa3-4913-ad04-0c5cc7dde88d
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",53.00086975,SE.TER.CMPL.ZS,e59ddb76-1598-4f76-9427-890db45ecbf1
Labor force with advanced education (% of total),74.81999969,SL.TLF.ADVN.ZS,7268386a-7ae6-4e47-bf95-7e79751e0d59
Labor force with basic education (% of total),27.27000046,SL.TLF.BASC.ZS,ad6fb10d-70d8-44f8-942a-1545123b1e2b
Labor force with intermediate education (% of total),66.86000061,SL.TLF.INTM.ZS,fec23248-3f73-4872-b6dc-847e70050f64
PISA: Mean performance on the mathematics scale,511.0769,LO.PISA.MAT,d98633dc-9f23-4b2d-8237-771be45a88d1
PISA: Mean performance on the reading scale,526.4247,LO.PISA.REA,64d09b06-b103-4cc9-b906-f295dcbebaf6
PISA: Mean performance on the science scale,530.6612,LO.PISA.SCI,107ddd0b-ac5f-484f-abd5-a6963725a022
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,37.65811157,UIS.EA.5T8.AG25T99.F,5a4807ab-cb5b-4cf9-b4a9-8ed8b654e5b4
Government expenditure on education as % of GDP (%),5.492990017,SE.XPD.TOTL.GD.ZS,dd4ac605-5c54-4758-8d4b-ab1c2b8e5f53
Government expenditure on secondary education as % of GDP (%),2.424700022,UIS.XGDP.23.FSGOV,0e3b8e17-e0e7-43be-adb7-2ea37ad92ae0
Government expenditure on tertiary education as % of GDP (%),1.236379981,UIS.XGDP.56.FSGOV,eaa6c1cb-0728-40c2-9a98-1f978a826666
Government expenditure per secondary student as % of GDP per capita (%),26.80594063,SE.XPD.SECO.PC.ZS,e2224929-117f-4ca2-a400-9795b7eb484b
Government expenditure per tertiary student as % of GDP per capita (%),35.05858994,SE.XPD.TERT.PC.ZS,a47d4b3b-b844-4ab6-a52c-4d5995ed7880
"Graduates from tertiary education, female (number)",421399.0,SE.TER.GRAD.FE,6837b58f-2ab0-4fe5-b9a1-784d81bc1a13
"Gross enrolment ratio, tertiary, female (%)",71.0006485,SE.TER.ENRR.FE,608c1aed-ef48-4c5c-a343-ff52c1ffe62e
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",47.02275848,SE.TER.CMPL.ZS,ba8451d3-3e37-42a5-82be-92c2b2d72c3a
Labor force with advanced education (% of total),77.51999664,SL.TLF.ADVN.ZS,c11cae02-dd3b-4aa0-8b4c-0aea3cc6dcc2
Labor force with basic education (% of total),30.81999969,SL.TLF.BASC.ZS,fe789586-bf89-4e19-9e85-2f85338bce63
Labor force with intermediate education (% of total),62.34999847,SL.TLF.INTM.ZS,93ea0100-0215-4a42-8059-b77b0fa8ae60
PISA: Mean performance on the mathematics scale,492.9204,LO.PISA.MAT,1a78e72a-d9b8-4db2-9c48-5c8dff8928d4
PISA: Mean performance on the reading scale,499.3061,LO.PISA.REA,d59df1c4-7006-495b-a8ac-586b906eb861
PISA: Mean performance on the science scale,494.9776,LO.PISA.SCI,26608830-748f-45ae-9346-1d3ea498ce6a
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,31.19132996,UIS.EA.5T8.AG25T99.F,478367ce-5c9e-4e3a-b0b7-b021a1a66ab0
Government expenditure on education as % of GDP (%),4.952189922,SE.XPD.TOTL.GD.ZS,3647397d-f4c8-46b5-8a6d-7b028485c2e9
Government expenditure on secondary education as % of GDP (%),2.131779909,UIS.XGDP.23.FSGOV,f16adc4f-0f18-41c5-8ae9-5844ffa176b9
Government expenditure on tertiary education as % of GDP (%),1.322980046,UIS.XGDP.56.FSGOV,19560df7-c817-44e1-acd7-4d42424ea6a2
Government expenditure per secondary student as % of GDP per capita (%),23.33979034,SE.XPD.SECO.PC.ZS,0021010b-b7d2-4e64-ac67-497181e9e98d
Government expenditure per tertiary student as % of GDP per capita (%),36.56496048,SE.XPD.TERT.PC.ZS,f84d99d9-7c25-47b9-8672-86194a0ba8d0
"Graduates from tertiary education, female (number)",153437.0,SE.TER.GRAD.FE,c1327225-8c43-4edd-a6c8-e029d110d790
"Gross enrolment ratio, tertiary, female (%)",66.7813797,SE.TER.ENRR.FE,07a30365-da74-4b05-8a40-b335c1c454ef
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",32.79272842,SE.TER.CMPL.ZS,08b2134b-6a75-42b0-9d26-9c03a480286e
Labor force with advanced education (% of total),73.33999634,SL.TLF.ADVN.ZS,4fb0027a-8053-459d-981f-1abc42d09f1e
Labor force with basic education (% of total),37.22000122,SL.TLF.BASC.ZS,acdf9e47-2ad3-48ec-931d-ffaf1d970e0c
Labor force with intermediate education (% of total),63.68000031,SL.TLF.INTM.ZS,404967e7-0043-40e9-bbda-3f4264960e58
PISA: Mean performance on the mathematics scale,505.9713,LO.PISA.MAT,50d509dd-4960-4398-8bc4-44c7e89c23f9
PISA: Mean performance on the reading scale,509.1041,LO.PISA.REA,299d7021-fead-430c-8274-31c33dffc788
PISA: Mean performance on the science scale,509.1406,LO.PISA.SCI,8927ebbc-3f93-46b0-a439-fdb7859e1753
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,20.29100037,UIS.EA.5T8.AG25T99.F,10572449-762d-4854-8b68-7772a5d158bd
Government expenditure on education as % of GDP (%),3.968780041,SE.XPD.TOTL.GD.ZS,9c19e0ef-112b-42c5-bee1-2368a75a121a
Government expenditure on secondary education as % of GDP (%),1.345510006,UIS.XGDP.23.FSGOV,3e5a53d0-6894-4d99-b08c-a22c8bb95267
Government expenditure on tertiary education as % of GDP (%),1.430799961,UIS.XGDP.56.FSGOV,888ca3bf-fbbc-49d8-a167-83dae8ec3eb8
Government expenditure per secondary student as % of GDP per capita (%),19.65073967,SE.XPD.SECO.PC.ZS,d64a8b60-71bc-4f48-8839-9fe1ab74b3e8
Government expenditure per tertiary student as % of GDP per capita (%),18.56772995,SE.XPD.TERT.PC.ZS,ddca2846-dd8f-4e17-8dbd-f40349f843a0
"Graduates from tertiary education, female (number)",38890.0,SE.TER.GRAD.FE,76038b5c-43e1-43f3-9f7b-bc6c78d7c14f
"Gross enrolment ratio, tertiary, female (%)",113.7100677,SE.TER.ENRR.FE,4e699c00-bb3e-408d-bbfa-11c441b16bb2
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",27.41691971,SE.TER.CMPL.ZS,cfd90263-1dc8-473a-a854-bf2375602d84
Labor force with advanced education (% of total),76.26999664,SL.TLF.ADVN.ZS,faf55b77-198b-4852-bb3f-b791fd6f02c8
Labor force with basic education (% of total),34.75,SL.TLF.BASC.ZS,49a21a95-e3f3-4180-bb8c-ddd5565570c4
Labor force with intermediate education (% of total),60.65000153,SL.TLF.INTM.ZS,7376c0d7-57c3-4ff0-b3c7-9928a55a0cb7
PISA: Mean performance on the mathematics scale,453.6299,LO.PISA.MAT,9e9de199-de94-462b-a584-686f65b969b7
PISA: Mean performance on the reading scale,467.0395,LO.PISA.REA,8f143988-49ed-4b44-8ab1-068168b82926
PISA: Mean performance on the science scale,454.8288,LO.PISA.SCI,681dede6-770a-4dd7-8f72-6346fb193f9c
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,23.00145912,UIS.EA.5T8.AG25T99.F,2333198f-764f-4002-aff7-fa67c3df988f
Government expenditure on education as % of GDP (%),4.659349918,SE.XPD.TOTL.GD.ZS,1bb6f4d0-08fd-4a9a-a7c2-9189027ee07d
Government expenditure on secondary education as % of GDP (%),1.714020014,UIS.XGDP.23.FSGOV,4dc29540-f87a-4844-97eb-7c366de53892
Government expenditure on tertiary education as % of GDP (%),0.80092001,UIS.XGDP.56.FSGOV,0bef0afa-dece-4f8f-b15c-09b52c924a4d
Government expenditure per secondary student as % of GDP per capita (%),22.91983032,SE.XPD.SECO.PC.ZS,016bce1c-ec8b-4dc5-ae21-27a12f451d2b
Government expenditure per tertiary student as % of GDP per capita (%),22.95191002,SE.XPD.TERT.PC.ZS,027920ba-d3a0-41cb-adde-1528f9c95642
"Graduates from tertiary education, female (number)",41761.0,SE.TER.GRAD.FE,8a36d4c2-93f1-44fb-8848-85b872d1755f
"Gross enrolment ratio, tertiary, female (%)",56.68703079,SE.TER.ENRR.FE,bbc9be42-b811-405c-a0ed-8b0305245292
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",34.09909821,SE.TER.CMPL.ZS,f78051d7-c349-4a80-ba38-ef71595f3daa
Labor force with advanced education (% of total),72.70999908,SL.TLF.ADVN.ZS,90515293-5350-44ae-8221-96f974952ad6
Labor force with basic education (% of total),25.94000053,SL.TLF.BASC.ZS,ad99fb64-725d-45f8-bae2-c4e85720e33a
Labor force with intermediate education (% of total),63.47999954,SL.TLF.INTM.ZS,6310f2c6-3469-4644-b3aa-2288bd792da0
PISA: Mean performance on the mathematics scale,476.8309,LO.PISA.MAT,319a3d24-5450-4daa-a7e2-fcd602b0c480
PISA: Mean performance on the reading scale,469.5233,LO.PISA.REA,4abaa216-89d0-4b99-aff4-5ea342cd9d5d
PISA: Mean performance on the science scale,476.7475,LO.PISA.SCI,f92bb3de-883b-47c4-ba10-db65ac635a9f
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,22.74398041,UIS.EA.5T8.AG25T99.F,a8f21d98-d63c-40b3-b3b0-bac2a2c790d5
Government expenditure on education as % of GDP (%),5.324570179,SE.XPD.TOTL.GD.ZS,fc1f03ea-43e5-4aee-97f0-daa8684e7df2
Government expenditure on secondary education as % of GDP (%),1.93027997,UIS.XGDP.23.FSGOV,2f19d1b4-84bc-412f-9bc2-976e4bebd989
Government expenditure on tertiary education as % of GDP (%),1.235380054,UIS.XGDP.56.FSGOV,216fe705-3a5b-46fc-8bf8-ae4d6ba8f05e
Government expenditure per secondary student as % of GDP per capita (%),25.83435059,SE.XPD.SECO.PC.ZS,d76663a1-534c-4f2e-b0ff-7c6f114ea7b1
Government expenditure per tertiary student as % of GDP per capita (%),25.25090981,SE.XPD.TERT.PC.ZS,c3ee892d-34cc-489f-960a-813ed1910985
"Graduates from tertiary education, female (number)",33968.0,SE.TER.GRAD.FE,a1fe839b-3923-4f0b-9c8c-e9a57e97add6
"Gross enrolment ratio, tertiary, female (%)",87.61868286,SE.TER.ENRR.FE,76eb61bf-6152-431b-bce3-674d37cb3089
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",42.3326416,SE.TER.CMPL.ZS,d0c21af2-6eca-45d9-8400-eb65b7ba59e4
Labor force with advanced education (% of total),80.26999664,SL.TLF.ADVN.ZS,90753f01-5800-4a67-800c-1a70498d1581
Labor force with basic education (% of total),31.56999969,SL.TLF.BASC.ZS,fb973d13-078a-4b5a-b583-b443984c0023
Labor force with intermediate education (% of total),65.62999725,SL.TLF.INTM.ZS,d5244dcf-74ae-4bc7-a62f-9a5adc41ec17
PISA: Mean performance on the mathematics scale,503.722,LO.PISA.MAT,5887f508-a00e-469a-bc5b-0f4e1ab904a7
PISA: Mean performance on the reading scale,520.8148,LO.PISA.REA,5d26b41c-c78f-4fcd-bd3d-fe5b7afa9adf
PISA: Mean performance on the science scale,502.5751,LO.PISA.SCI,e29ac14d-cdff-4eda-8457-c6fab29615a9
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,34.48928833,UIS.EA.5T8.AG25T99.F,3aa78b35-63bf-4012-9fc1-9db9dbd69414
Government expenditure on education as % of GDP (%),4.079850197,SE.XPD.TOTL.GD.ZS,43e92d47-9898-4eb3-8f97-123c323150c4
Government expenditure on secondary education as % of GDP (%),1.75346005,UIS.XGDP.23.FSGOV,1c1f2603-b1bc-4fb6-b142-1de0e1f7b486
Government expenditure on tertiary education as % of GDP (%),0.801400006,UIS.XGDP.56.FSGOV,682f69a8-c447-4831-9fb8-c63a7941ca06
Government expenditure per secondary student as % of GDP per capita (%),22.87607002,SE.XPD.SECO.PC.ZS,fcc37c1d-d2d9-4e44-9516-ffbf95df376b
Government expenditure per tertiary student as % of GDP per capita (%),26.18862915,SE.XPD.TERT.PC.ZS,ae6146b9-57c5-4939-873b-d78d5203112d
"Graduates from tertiary education, female (number)",223419.0,SE.TER.GRAD.FE,55504bd7-6cc9-4ef0-ba6b-3b43fc8b2086
"Gross enrolment ratio, tertiary, female (%)",72.24382019,SE.TER.ENRR.FE,732e2149-7eab-4018-8c40-5019fa46a7db
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",38.20447922,SE.TER.CMPL.ZS,ae9720bf-ec6e-467b-aaee-b2b9ad0e01dd
Labor force with advanced education (% of total),74.25,SL.TLF.ADVN.ZS,9f709b0b-e65c-4c3a-85c9-6041cf020548
Labor force with basic education (% of total),34.04999924,SL.TLF.BASC.ZS,6530c178-df7b-40dc-8ef3-6faa5990ca8b
Labor force with intermediate education (% of total),64.01999664,SL.TLF.INTM.ZS,8a782acb-f2f8-443c-9348-5f41fbd0d4be
PISA: Mean performance on the mathematics scale,489.7287,LO.PISA.MAT,0995f7df-5d7d-447d-acaf-4fab89ecae1b
PISA: Mean performance on the reading scale,484.758,LO.PISA.REA,1a85aac7-698e-4541-942a-22cda4f06a2d
PISA: Mean performance on the science scale,480.5468,LO.PISA.SCI,af1c4d6c-29ba-4c71-a0fa-0daf0a11ced2
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,15.13146019,UIS.EA.5T8.AG25T99.F,7e6091ee-27c0-4d7d-aabf-74fb35c7332d
Government expenditure on education as % of GDP (%),5.529379845,SE.XPD.TOTL.GD.ZS,e4fbf948-063d-4c2e-a1b5-0a9604336f49
Government expenditure on secondary education as % of GDP (%),2.282310009,UIS.XGDP.23.FSGOV,c34115ab-8a46-4d15-9e52-af1c7f6049cd
Government expenditure on tertiary education as % of GDP (%),1.622990012,UIS.XGDP.56.FSGOV,a06153ff-114c-4473-8fe0-41b07c0e6a65
Government expenditure per secondary student as % of GDP per capita (%),23.86323929,SE.XPD.SECO.PC.ZS,494a50a0-72fd-4f8f-bdd7-edd0a88fcdbd
Government expenditure per tertiary student as % of GDP per capita (%),33.27645874,SE.XPD.TERT.PC.ZS,97c564d6-da44-4177-b494-46c0dfb51298
"Graduates from tertiary education, female (number)",79968.0,SE.TER.GRAD.FE,ad9522f5-db84-4f1d-b761-54ad9e7e5ad2
"Gross enrolment ratio, tertiary, female (%)",82.49658966,SE.TER.ENRR.FE,3c823edc-b130-4c09-a89b-177d57ae8d6a
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",48.24674988,SE.TER.CMPL.ZS,581711ce-3ce1-4a68-b3e0-d717e7184b55
Labor force with advanced education (% of total),80.54000092,SL.TLF.ADVN.ZS,4d968732-1414-4bdf-aefc-b44b7b5c0c8e
Labor force with basic education (% of total),45.45000076,SL.TLF.BASC.ZS,b59f83af-3878-4582-a4a6-29f601f21439
Labor force with intermediate education (% of total),69.98999786,SL.TLF.INTM.ZS,4ee45832-df15-4a77-a84c-59a139ba5170
PISA: Mean performance on the mathematics scale,512.2528,LO.PISA.MAT,75576978-609d-4286-863c-f1696f522148
PISA: Mean performance on the reading scale,502.9591,LO.PISA.REA,d8ad3820-1869-483d-94c0-2c70e3bb4eba
PISA: Mean performance on the science scale,508.5748,LO.PISA.SCI,a6ea3ce2-e82f-4c81-8809-d44c22310f32
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,28.90047073,UIS.EA.5T8.AG25T99.F,91b39a3d-12a4-45b9-84d7-2fd8042d03a4
Government expenditure on education as % of GDP (%),7.373290062,SE.XPD.TOTL.GD.ZS,4785a825-e76f-4c6c-a386-891698544d00
Government expenditure on secondary education as % of GDP (%),2.275059938,UIS.XGDP.23.FSGOV,41280a8f-4821-4ae3-a0d7-ca308370d89b
Government expenditure on tertiary education as % of GDP (%),1.929859996,UIS.XGDP.56.FSGOV,677727ac-eb79-44ab-a02f-9874c3a49d34
Government expenditure per secondary student as % of GDP per capita (%),25.78554916,SE.XPD.SECO.PC.ZS,6fdfeb57-f402-44fb-a1f4-2d0589c09627
Government expenditure per tertiary student as % of GDP per capita (%),38.02383041,SE.XPD.TERT.PC.ZS,b33b84ba-7353-459d-a1d6-c84deca48d66
"Graduates from tertiary education, female (number)",28340.0,SE.TER.GRAD.FE,6a5d8d96-21e2-4ac3-94d7-cbcda2510144
"Gross enrolment ratio, tertiary, female (%)",91.48822784,SE.TER.ENRR.FE,d35734c3-4d9c-42d7-a272-884d11dda31b
"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",47.51226044,SE.TER.CMPL.ZS,6fb2bb1f-0998-4274-b8d6-9a9ebf9e1f8e
Labor force with advanced education (% of total),85.01000214,SL.TLF.ADVN.ZS,2f78c94f-7f46-4e51-9ea4-6750a24375a3
Labor force with basic education (% of total),50.72000122,SL.TLF.BASC.ZS,aef1114f-f1f2-43ba-af68-c65c5692f84c
Labor force with intermediate education (% of total),71.01000214,SL.TLF.INTM.ZS,dd3af1af-7743-4408-b5dc-a4e7fd619e69
PISA: Mean performance on the mathematics scale,501.7298,LO.PISA.MAT,7e9e0f2b-1b00-47b2-a59b-462519413d2b
PISA: Mean performance on the reading scale,513.1912,LO.PISA.REA,20e47da9-95c8-4c18-a464-cab69e9d83d9
PISA: Mean performance on the science scale,498.4811,LO.PISA.SCI,375d562e-786e-436a-9898-4d7f4027abf3
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female,38.48609924,UIS.EA.5T8.AG25T99.F,f45558b7-25a3-4060-a885-2a3ac1b9e12a
Government expenditure on education as % of GDP (%),5.125589848,SE.XPD.TOTL.GD.ZS,1712feea-ea63-47f4-95f5-5abb16f06ffe
Government expenditure on secondary education as % of GDP (%),2.238559961,UIS.XGDP.23.FSGOV,f2aebed4-edf0-4d9b-a6b0-345de7c47fa6
Government expenditure on tertiary education as % of GDP (%),1.00880003,UIS.XGDP.56.FSGOV,dbf04e25-f260-4f18-b8dd-2874b365e323
Government expenditure per secondary student as % of GDP per capita (%),0.0,SE.XPD.SECO.PC.ZS,93eabcd0-283a-4057-88e0-081aa652be33
